,Generation,Fitness
0,1,29
1,2,29
2,3,27
3,4,29
4,5,25
5,6,26
6,7,22
7,8,22
8,9,21
9,10,19
10,11,19
11,12,20
12,13,20
13,14,17
14,15,19
15,16,18
16,17,16
17,18,18
18,19,13
19,20,13
20,21,13
21,22,12
22,23,12
23,24,12
24,25,12
25,26,12
26,27,9
27,28,9
28,29,9
29,30,9
30,31,9
31,32,10
32,33,10
33,34,8
34,35,8
35,36,7
36,37,7
37,38,6
38,39,5
39,40,5
40,41,5
41,42,5
42,43,4
43,44,4
44,45,2
45,46,2
46,47,2
47,48,0
