,Generation,Fitness
0,1,27
1,2,27
2,3,27
3,4,21
4,5,21
5,6,21
6,7,21
7,8,21
8,9,20
9,10,20
10,11,18
11,12,18
12,13,12
13,14,12
14,15,12
15,16,12
16,17,12
17,18,12
18,19,12
19,20,9
20,21,9
21,22,9
22,23,9
23,24,9
24,25,9
25,26,9
26,27,9
27,28,9
28,29,9
29,30,9
30,31,7
31,32,7
32,33,7
33,34,6
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,0
