,Generation,Fitness
0,1,30
1,2,30
2,3,29
3,4,25
4,5,25
5,6,24
6,7,21
7,8,21
8,9,21
9,10,20
10,11,19
11,12,17
12,13,15
13,14,15
14,15,13
15,16,13
16,17,13
17,18,12
18,19,11
19,20,11
20,21,11
21,22,8
22,23,8
23,24,4
24,25,4
25,26,4
26,27,2
27,28,2
28,29,2
29,30,2
30,31,2
31,32,2
32,33,0
