,Generation,Fitness
0,1,30
1,2,29
2,3,28
3,4,27
4,5,25
5,6,24
6,7,24
7,8,22
8,9,22
9,10,19
10,11,19
11,12,18
12,13,17
13,14,13
14,15,12
15,16,12
16,17,12
17,18,12
18,19,8
19,20,8
20,21,8
21,22,8
22,23,8
23,24,5
24,25,5
25,26,5
26,27,5
27,28,5
28,29,5
29,30,2
30,31,2
31,32,2
32,33,2
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,0
