,Generation,Fitness
0,1,28
1,2,28
2,3,21
3,4,21
4,5,21
5,6,26
6,7,24
7,8,24
8,9,24
9,10,19
10,11,18
11,12,20
12,13,19
13,14,17
14,15,18
15,16,18
16,17,18
17,18,14
18,19,12
19,20,12
20,21,12
21,22,12
22,23,12
23,24,11
24,25,9
25,26,12
26,27,10
27,28,10
28,29,10
29,30,8
30,31,10
31,32,10
32,33,9
33,34,7
34,35,7
35,36,7
36,37,5
37,38,5
38,39,6
39,40,5
40,41,4
41,42,5
42,43,4
43,44,3
44,45,0
