,Generation,Fitness
0,1,31
1,2,31
2,3,25
3,4,25
4,5,25
5,6,25
6,7,25
7,8,25
8,9,25
9,10,22
10,11,22
11,12,21
12,13,18
13,14,18
14,15,18
15,16,18
16,17,18
17,18,17
18,19,17
19,20,15
20,21,15
21,22,14
22,23,14
23,24,14
24,25,13
25,26,7
26,27,12
27,28,12
28,29,11
29,30,9
30,31,7
31,32,6
32,33,6
33,34,5
34,35,5
35,36,4
36,37,3
37,38,3
38,39,0
