,Generation,Fitness
0,1,29
1,2,28
2,3,21
3,4,25
4,5,25
5,6,24
6,7,23
7,8,24
8,9,22
9,10,18
10,11,20
11,12,21
12,13,20
13,14,20
14,15,18
15,16,19
16,17,13
17,18,15
18,19,16
19,20,14
20,21,14
21,22,12
22,23,13
23,24,13
24,25,12
25,26,11
26,27,11
27,28,10
28,29,8
29,30,8
30,31,8
31,32,9
32,33,8
33,34,7
34,35,2
35,36,6
36,37,6
37,38,4
38,39,4
39,40,4
40,41,0
