,Generation,Fitness
0,1,27
1,2,29
2,3,29
3,4,27
4,5,26
5,6,25
6,7,22
7,8,21
8,9,18
9,10,18
10,11,18
11,12,18
12,13,18
13,14,17
14,15,18
15,16,18
16,17,17
17,18,14
18,19,15
19,20,14
20,21,14
21,22,13
22,23,12
23,24,10
24,25,10
25,26,12
26,27,9
27,28,9
28,29,9
29,30,9
30,31,8
31,32,6
32,33,8
33,34,7
34,35,8
35,36,6
36,37,6
37,38,5
38,39,4
39,40,2
40,41,2
41,42,2
42,43,2
43,44,3
44,45,0
