,Generation,Fitness
0,1,33
1,2,29
2,3,29
3,4,26
4,5,26
5,6,24
6,7,24
7,8,22
8,9,20
9,10,20
10,11,21
11,12,19
12,13,19
13,14,17
14,15,17
15,16,17
16,17,16
17,18,14
18,19,14
19,20,10
20,21,14
21,22,11
22,23,11
23,24,11
24,25,11
25,26,9
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,8
32,33,8
33,34,7
34,35,6
35,36,6
36,37,0
