,Generation,Fitness
0,1,30
1,2,30
2,3,24
3,4,26
4,5,27
5,6,25
6,7,24
7,8,24
8,9,24
9,10,23
10,11,14
11,12,18
12,13,16
13,14,18
14,15,16
15,16,12
16,17,12
17,18,10
18,19,10
19,20,8
20,21,8
21,22,8
22,23,8
23,24,6
24,25,6
25,26,6
26,27,5
27,28,4
28,29,2
29,30,0
