,Generation,Fitness
0,1,27
1,2,29
2,3,28
3,4,28
4,5,26
5,6,25
6,7,23
7,8,23
8,9,21
9,10,21
10,11,21
11,12,21
12,13,18
13,14,18
14,15,18
15,16,14
16,17,13
17,18,13
18,19,14
19,20,14
20,21,11
21,22,13
22,23,11
23,24,9
24,25,9
25,26,9
26,27,8
27,28,8
28,29,6
29,30,6
30,31,6
31,32,6
32,33,4
33,34,4
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,0
