,Generation,Fitness
0,1,25
1,2,20
2,3,18
3,4,17
4,5,13
5,6,13
6,7,11
7,8,10
8,9,8
9,10,8
10,11,4
11,12,4
12,13,4
13,14,4
14,15,4
15,16,4
16,17,4
17,18,4
18,19,4
19,20,4
20,21,4
21,22,2
22,23,2
23,24,2
24,25,2
25,26,2
26,27,0
