,Generation,Fitness
0,1,30
1,2,27
2,3,27
3,4,26
4,5,26
5,6,26
6,7,24
7,8,23
8,9,23
9,10,22
10,11,21
11,12,17
12,13,17
13,14,17
14,15,17
15,16,17
16,17,15
17,18,13
18,19,11
19,20,11
20,21,11
21,22,11
22,23,11
23,24,9
24,25,9
25,26,9
26,27,9
27,28,8
28,29,6
29,30,6
30,31,6
31,32,6
32,33,6
33,34,5
34,35,5
35,36,5
36,37,5
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,0
