,Generation,Fitness
0,1,28
1,2,28
2,3,25
3,4,23
4,5,21
5,6,21
6,7,23
7,8,23
8,9,23
9,10,18
10,11,18
11,12,18
12,13,18
13,14,16
14,15,16
15,16,16
16,17,13
17,18,16
18,19,12
19,20,16
20,21,14
21,22,14
22,23,12
23,24,11
24,25,11
25,26,9
26,27,8
27,28,8
28,29,8
29,30,7
30,31,7
31,32,7
32,33,6
33,34,6
34,35,5
35,36,6
36,37,4
37,38,4
38,39,0
